# oracle/AMENDMENTS.tsv — the amendment queue.
# Specified by The Designer, Step 1 Wave 2 review section 3.3; accepted by The Manager at the
# Step 1 close, decision 5.2. Built and loaded at sub-step 1.14 by The Engineer.
#
# H  1  <date>  <n-total>  <n-owed>
# A  <id>  <target>  <section>  <source-substep>  <quantity-id|->  <state>  <superseded-by|->  <text>
#
# state: owed | applied | superseded | declined.
# quantity-id is written BARE, without brackets, so tools/quantities.js does not read this
# column as a quotation tag. oracle/** is inside the counting rule's declared file set.
#
# Checks: tools/check_registers.js --amendments. Check-register row CHK-28.
#   AMC-1 no two rows with state:owed name the same non-"-" quantity id
#   AMC-2 every superseded-by resolves to a row that is not itself superseded
#   AMC-3 every target is a row in oracle/MANIFEST.tsv
#   AMC-4 no row is applied while its target's manifest row reads specified
#   AMC-5 every pair of owed rows sharing (target, section) is reported. WARN, not FAIL: rows
#         legitimately share a section and only a person can tell a collision from a queue.
#
# THE AMC- NAMESPACE. Renamed at sub-step 2.19, 2026-08-28, by The Designer. Row AM-143, and
# The Manager's Step 1 close item 24. The checks were AM-1..AM-5 and the rows are AM-01..AM-145:
# one prefix over two closed sets, so a true statement about one read as a statement about the
# other. That ambiguity aggravated a correction against The Systems Engineer.
#   A CHECK id is AMC- plus ONE digit.
#   A ROW id is AM- plus TWO OR MORE digits, zero-padded. The register already wrote AM-01, so
#     no row changes and no author has to remember to pad.
#   THEREFORE: AM- followed by exactly one digit at a word boundary is a DEFECT TOKEN. The test
#     is a grep, not a habit, and it is SCOPED, because unscoped it fires on every document that
#     explains the rename - measured at 2.19, 15 lines of the deliverable and 8 rows here, all of
#     them legitimate mentions. Scope: rows of THIS FILE whose source-substep is 2.19 or later,
#     and the output of tools/check_registers.js.
#         awk -F\t '$1=="A" && $5 ~ /^2\./' oracle/AMENDMENTS.tsv | grep -aE '\bAM-[0-9]\b' |
#           grep -v AMC-                                             must return nothing
#         node tools/check_registers.js --amendments | grep -aE '\bAM-[0-9]\b' | grep -v AMC-
#                                                                    must return nothing
#     THE AMC- ALLOWANCE IS NOT A LOOPHOLE. After the boundary the only reason to write a retired
#     name is to say what it became, and a line doing that carries both. Of the ten rows filed at
#     2.19, eight carry no unpadded token and the two that do are the rename itself. The first
#     test passes today. The second cannot pass until AM-144 lands.
#     A register accumulates DATED ROWS, so a file-level date test cannot work on it: this file
#     postdates the boundary and holds rows from R-2, R-3, R-4 and C-1 whose content does not.
#     The source-substep column is the per-row date and the scope uses it.
#   AM- is not a substring of AMC-1, so a grep for row references cannot pick up a check
#     reference, or the reverse. That was not true of the old pair and it is the whole point.
# RETIRED NAMES, which this notice must name in order to retire them. They name the CHECKS in
#   any document whose content predates 2026-08-28,
#   and that reading is fixed by the date. 159 sites carry them. 143 are historical record in
#   files sub-step 2.19 may not edit; rewriting them would make a 2026-08-27 report describe a
#   name that did not exist on 2026-08-27, which is falsifying a record to tidy a namespace.
#   They are correct as they stand and are deliberately not touched.
#   26 live sites remain: tools/check_registers.js (22) and oracle/check_register.md (4).
#   They are AM-144 and AM-145. THE RENAME IS NOT DONE UNTIL THOSE LAND, because the name the
#   tool PRINTS is the name a reader greps for.
# The check list above read four checks from 1.14 until 2.19, and there have been five since
# R-3, when AM-112 was implemented as the fifth. The count is corrected here with the rename.
# oracle/check_register.md CHK-28 carries the same understatement and it is AM-145.
H	1	2026-08-28	153	70
A	AM-01	oracle/bootstrap_contract.md	section 2	1.4-review F1	-	applied	-	ABORT is defined twice and the two definitions contradict. BLOCKING. ABORT now means "the bootstrap stopped before Phase 6" and the outcome line carries ABORT (<phase>, <assertion-id>); the On-failure clauses at Phases 1, 2, 3 and 5 carry the form. APPLIED AT GATE ITEM C-1 by The Systems Engineer, 2026-08-27, against oracle/bootstrap_contract.md as promoted; the amended text was read back before this cell was changed.
A	AM-02	oracle/bootstrap_contract.md	section 5	1.4-review F2	-	applied	-	partially-acquired turns on an undefined word and contradicts dirty-or-diverged. BLOCKING. usable is now closed at section 5: present, and in neither offline nor present-but-wrong; moved-on and dirty-or-diverged are usable. The apparent contradiction with the section 5 closing sentence is resolved in the text as a trace obligation rather than a refusal. APPLIED AT GATE ITEM C-1 by The Systems Engineer, 2026-08-27, against oracle/bootstrap_contract.md as promoted; the amended text was read back before this cell was changed.
A	AM-03	oracle/bootstrap_contract.md	section 5	1.4-review F3	-	applied	-	missing-recoverable is unassignable and the blocking-set partition counts it anyway. BLOCKING. missing-recoverable has left the section 5 mode table and is now a Phase 3 transient carried in Phase 3 prose. Section 5 reads "Five, closed." APPLIED AT GATE ITEM C-1 by The Systems Engineer, 2026-08-27, against oracle/bootstrap_contract.md as promoted; the amended text was read back before this cell was changed.
A	AM-04	oracle/bootstrap_contract.md	section 4	1.4-review F4	-	applied	-	Node absent gives CLEAN and BC-4 has no consumer. BLOCKING. BC-4 is wired into section 6: origin app is available when BC-14 AND BC-4 pass, and BC-4 On-failure cell now names that consumer instead of "whatever invokes tools/". The CLEAN-with-no-Node hole is closed at bootstrap time. NOT closed by this edit: BC-5 command still reads node -p, so BC-5 depends on BC-4 inside a phase that declares its facts unordered; that is AM-22 and it remains owed. APPLIED AT GATE ITEM C-1 by The Systems Engineer, 2026-08-27, against oracle/bootstrap_contract.md as promoted; the amended text was read back before this cell was changed.
A	AM-05	oracle/bootstrap_contract.md	section 4	1.4-review F5	-	owed	-	The marker rule is not applied completely; the falsifier column says where. MAJOR.
A	AM-06	oracle/bootstrap_contract.md	section 4 BC-8	1.4-review F6	-	declined	AM-33	BC-8 passes against a hooks directory that does not exist; remedy was assert the directory holds a file. DECLINED by 1.13 section 3.1: a directory holding pre-commit.sh, or pre-commit at mode 100644, satisfies that form and fires nothing. The finding is taken, the remedy is not.
A	AM-07	oracle/bootstrap_contract.md	section 4 BC-20	1.4-review F7	-	owed	-	The bootstrap does not detect a fresh clone missing the corpus data files. Add BC-20. MAJOR. Close condition is a date; X2 makes it the Step 1 gate grep.
A	AM-08	oracle/bootstrap_contract.md	section 4 BC-1	1.4-review F8	-	owed	-	BC-1's command cannot falsify BC-1's falsifier. MAJOR.
A	AM-09	oracle/bootstrap_contract.md	section 3	1.4-review F9	-	owed	-	Idempotence is asserted, not assertable, on three counts, one measured. MAJOR.
A	AM-10	oracle/bootstrap_contract.md	section 4 BC-5	1.4-review F10	-	owed	-	BC-5 measures the working directory, not the root, and does not enforce its own clause. MINOR.
A	AM-11	oracle/bootstrap_contract.md	section 4 BC-7	1.4-review F11	-	owed	-	BC-7's self-deletion clause cannot fire, which makes the clause permanent by accident. MINOR.
A	AM-12	oracle/bootstrap_contract.md	section 4 BC-14	1.4-review F12	-	owed	-	BC-14 asserts one of the four markers its own justification names. MINOR.
A	AM-13	oracle/bootstrap_contract.md	section 4 BC-19	1.4-review F13	-	owed	-	BC-19 is a fact sitting in a table of assertions; reclassify as fact 3 of the install state record. MINOR.
A	AM-14	oracle/bootstrap_contract.md	section 6	1.4-review F14	-	owed	-	Section 6's LITERATURE availability is narrower than the answer contract at version 2. MINOR. Depends on AM-66.
A	AM-15	oracle/bootstrap_contract.md	section 4	1.4-review simplicity gate	Q-BOOTSTRAP-ASSERTIONS	superseded	AM-24	The simplicity gate takes the assertion count 19 to 15. SUPERSEDED AT R-2 into AM-24, which is the same edit: AM-15 moved the value and AM-24 minted the block at the value AM-15 leaves, so neither can land without the other. AM-1 reported them as a collision because it cannot see that two rows are one edit. They are now one row. Nothing about the content is withdrawn.
A	AM-16	oracle/bootstrap_contract.md	section 2	1.5 section 3.1 row 1	-	applied	-	Delete ABORT's second sentence; the outcome line carries ABORT (<phase>, <assertion-id>). 1.5's application of F1. Same edit as AM-01: the second sentence is deleted and the parenthesised cause form is specified at section 2 and used at every abort site in section 3. APPLIED AT GATE ITEM C-1 by The Systems Engineer, 2026-08-27, against oracle/bootstrap_contract.md as promoted; the amended text was read back before this cell was changed.
