H	literature	2026-08-28	af7abec	18	53
# CLASS INVARIANTS. The `class` column on every A row below is closed at three values, and what a
# delivered answer must carry for each is specified at `oracle/transfer_gate.md` section 1, with a
# falsifier per class. Read it before adding an axis. Three clauses that are not obvious from this
# file alone, all landed at sub-step 4.2:
#
#   two_sided   THE NAME IS HISTORICAL. The invariant is EVERY side, not two. Measured across both
#               loaded registers: 18 two_sided axes, of which 7 declare more than two sides --
#               LCC-01, -03, -04, -07, -09, -12 and ECR-13, with LCC-07 at four. An answer that
#               returns two sides of a three-sided axis has let the router choose which side the
#               reader hears, which is the one-sidedness this register exists to prevent. The class
#               is not renamed: the defect is that the invariant counts, not that the word is ugly.
#
#   false_pair  Returns every member AND names the level or condition that separates them. The
#               banned-word list of register_schema.md 3.2 catches the framing and cannot catch the
#               silence; the scope_token column is what the answer must state. All eight false_pair
#               axes across both registers carry a non-'-' scope_token today.
#
#   one_sided   Exactly one M.side, per L5, AND no second side constructed at answer time -- not
#               from another axis, not from findings/, not from the app, not from an unattributed
#               'others hold that'. L5 stops a second side being written to disk; nothing stopped
#               one being invented at composition, and a padded one-sided answer reads as balance.
#
# The economics answering-loop stages that read this file: oracle/transfer_gate.md (the three-class
# invariant, the reference-class rule, the transfer gate) and oracle/mechanism_table.md (the
# transfer verdicts, one row per mechanism, each naming the axis that governs its figures).
A	ECR-01	false_pair	targeting,miti,industrial,policy,subsidies,jdb,sectoral,tariff,instruments,relief,favored	productivity measure and instrument	Measurements of Japanese sectoral targeting divide by what they measure: no source here finds an effect on total factor productivity, two find effects on labour productivity, and two address the episode without measuring the instrument.	-	Did MITI's industrial targeting raise productivity in Japan?	How many foreign technology licensing contracts were signed in the late 1960s?
A	ECR-02	two_sided	keiretsu,bank,liquidity,roster,affiliation,affiliated,fable,shareholding,artifact,sample	group roster construction	Whether bank-centred corporate groups explain Japanese firm investment behaviour turns on how group membership was constructed, and the two sources build that roster differently.	-	Do keiretsu bank affiliation and liquidity explain Japanese firms' investment?	How did Japanese firms finance investment during the 1970s oil shocks?
A	ECR-03	two_sided	saving,savings,subsistence,consumption,reconstruction,destroyed,household,neoclassical,hump,wartime,endogenous,calibration	model closure	Whether Japan's postwar saving rate is explained by reconstruction of war-destroyed capital under subsistence-consumption preferences, or additionally requires a productivity path once labour supply is endogenous.	-	Was Japan's postwar savings rate driven by reconstruction of destroyed capital or by subsistence consumption?	What was Japan's investment-to-output ratio in the 1960s?
A	ECR-04	one_sided	korean,war,procurement,placebo,synthetic,boom,1950	procurement scope definition	Both sources in this corpus that examine Korean War procurement report it as secondary or find no break at its onset; the position that procurement started the growth episode appears here only inside the reporting of its critics.	-	Did the Korean War procurement boom start the Japanese miracle?	When did Japan's alliance with the United States become durable?
A	ECR-05	false_pair	land,reform,tenancy,tenanted,landlord,cultivators,scap,agrarian,peasantry,redistribution	outcome measured	Three sources treat the 1946 to 1950 land reform under three different measured outcomes: farm productivity, distributional change, and political settlement.	-	Did Japan's postwar land reform cause agricultural growth?	How large was Japan's agricultural employment share in 1950?
A	ECR-06	false_pair	reallocation,agriculture,agricultural,migration,denison,shift,schooling,human,adjusted,controls	decomposition, period and control set	Three accountings size the movement of labour out of agriculture over different periods and under different control sets, and the magnitudes run from near zero to about one percentage point.	-	How much did labour reallocation out of agriculture contribute to Japanese growth?	What did Aoki find about Japan's technology import ratio?
A	ECR-07	false_pair	tfp,residual,decomposition,accounting,productivity,factor,domar,aggregation,sources,knowledge,scale	decomposition, period and itemisation	Four decompositions of one growth episode report four different residuals, and three things differ across them rather than one: how many inputs each decomposition measured and itemised, which period each covers (1953 to 1971, 1956 to 1973, 1960 to 1973, 1961 to 1971 and the 1960s decade), and which method each used, from Domar-weighted translog index numbers to classic sources-of-growth accounting to a calibrated neoclassical model. Any one of the three would move the residual with the other two held fixed.	-	What was the TFP residual in the standard decomposition of Japanese growth?	Which Japanese industries grew fastest between 1960 and 1973?
# ECR-08 -- sub-step 2.9 (ECON-3) RULED `neither` by the orchestrator, 2026-08-28, mid-Wave-3.
# The Denison and Chung primary text is NOT acquired, and this row is not to be re-opened by search.
# Two artifacts exist and this axis had conflated them:
#   Denison, Edward F., and William K. Chung. How Japan's Economy Grew So Fast: The Sources of
#     Postwar Expansion. Washington, D.C.: The Brookings Institution, 1976. xvi + 267 pp. ISBN 081571808X.
#   Denison, Edward F., and William K. Chung. "Economic Growth and Its Sources." In Hugh Patrick and
#     Henry Rosovsky, eds., Asia's New Giant: How the Japanese Economy Works, pp. 63-151.
#     Washington, D.C.: The Brookings Institution, 1976.
# No open full text exists for either: catalogue records and paywalled reviews only, and HathiTrust
# refuses automated access. Acquisition was never a live branch for this project, so `neither` is
# forced rather than chosen. The reason is recorded here so a future session does not repeat the search.
# The hard block is not "we lack the book". It is the scope_token on the A row below: no Denison and
# Chung component figure may be printed without naming the review it was routed through and that
# review's period. A bare "Denison and Chung found X" is refusable under answer_contract.md section 5,
# because the three leaves disagree and neither review's component list adds up to its own total.
A	ECR-08	one_sided	denison,chung,boltho,review,monograph,secondary,citing,1976,brookings	the reviewed period and the review the figure is routed through	This corpus reaches the Denison and Chung decomposition only through reviews of it, the primary text is ruled permanently unacquired at sub-step 2.9, the two reviews cover different periods, and neither review's component list sums to the total it states, so no component figure from this axis stands without the review and the period it was routed through. Denison's own methods paper, `literature/growth-theory/denison-1972-classification-of-sources-of-growth.md` (landed W3-6, provenance depth `primary`, the only primary Denison text on the shelf), is the authority on why two accountings of one work disagree: his ground rule 3 requires that a complete and unduplicated classification's contributions sum to measured growth, or multiply to it where statistical interaction terms are handled as a product of indexes. Neither gap is therefore a property of Denison's method; both are properties of the reviews. May's +0.04 overshoot has the sign and magnitude of an additive reading of multiplicatively combined components, which ground rule 3 explicitly contemplates; Simonis's 0.82 shortfall is an incomplete component list, which under the completeness rule means a determinant or a residual line was not transcribed. Denison's stated diagnosis is that authors publish results without a complete description of their classification and that readers ignore even the description given. That paper carries no Japanese figures and adds no side to this axis.	-	What did Denison and Chung find about Japanese growth?	How fast did Japanese national income grow between 1953 and 1971?
A	ECR-09	false_pair	technology,licensing,acquisition,foreign,bof,furnace,acquirers,absorptive,diffusion,lagged	measurement level	Two measurements of Japanese industrial policy report no confirmed TFP effect while a single plant-level technology case reports a large one, and they are taken at different levels of measurement. They also measure different instruments: only kiyota-2005 measures foreign technology acquisition, while kiyota-2013 measures import quota removal and sits on this axis for its matching labour-productivity-yes, TFP-no result pattern rather than for its subject.	-	Did foreign technology licensing and acquisition raise Japanese TFP?	When was Japan's capital account liberalised?
A	ECR-10	one_sided	beason,kiyota,weinstein,independent,robust,confirmed,earlier,prior,citing,studies	shared lineage	Beason and Weinstein 1996, Kiyota 2005 and Kiyota 2013 report the same negative finding about Japanese industrial policy, and Kiyota 2013 positions itself as extending the earlier work, so the three are one lineage rather than three independent confirmations.	-	Do Beason and Kiyota independently confirm that industrial targeting failed?	What happened to Japanese labour productivity after import quotas were removed?
A	ECR-11	two_sided	tacit,unwritten,socratic,juse,sqc,tps,toyota,quality,teaching,lectures,transfer,method	transfer channel	Whether a productivity method transfers as a codified procedure or only through tacit apprenticeship, which decides what a receiving agent must be able to do.	-	Does the Toyota Production System transfer as a written procedure or as tacit knowledge?	What coal saving per ton of steel did Japanese plants report after 1950?
A	ECR-12	two_sided	plan,plans,planning,forecast,doubling,income,announcement,expectations,exceeded,indicative,underestimated,sato	-	Two separate Japanese government forecasting instruments were each beaten by actual growth every time, and that shared pattern carries two readings: that the forecasts were not causal, and that firms treated the official forecast as a floor. The instruments and the windows are not one fact: six multi-year National Economic Plans from December 1955 to February 1973, and the annual short-term economic outlook over the six fiscal years 1955 to 1960.	-	Did Japan's income-doubling plan cause the growth it forecast?	What was Japan's actual GDP growth rate in 1958?
# ECR-13 CLASS CHALLENGE, RAISED BY THE SOURCE-VERIFICATION SWEEP AND REFUTED AT 7.1.
# The sweep read ECR-13 as a mislabeled false_pair, on two grounds. Both fail on measurement.
#   1. That two_sided means exactly two. It does not. The class name is historical and the
#      invariant is EVERY side -- ruled at sub-step 4.2, oracle/transfer_gate.md section 1.2.
#   2. That ECR-13 is the sole three-sided two_sided axis. It is not. Across both loaded
#      registers there are 18 two_sided axes and 7 declare more than two sides: LCC-01, -03,
#      -04, -07, -09, -12 and ECR-13, with LCC-07 at four. The sweep counted this file only.
# The class also stays for a substantive reason rather than a bookkeeping one. false_pair bans
# the words disagree, contradict and dispute anywhere in the answer. Side A measures the
# aggregate effect of directed credit and finds it small; side C holds directed credit central
# to the model. Those two are opposed on one question, and a class that forbids naming the
# opposition would misdescribe it -- which is the error false_pair itself introduces, run in
# reverse. The level-naming that false_pair would have bought is carried instead by this axis's
# own scope_token and by its axis_statement, which names all three levels and is delivered to
# the user verbatim. The sweep's own verdict on that prose was FAIR.
A	ECR-13	two_sided	filp,credit,directed,loans,lending,financing,counterfactual,banking,allocation	level of aggregation	Whether directed credit and FILP mattered to Japanese growth: an aggregate counterfactual removes them with little effect on output, a firm-level test finds they relaxed financing constraints, and an institutional account holds them central to the model.	-	Did FILP and directed credit drive Japanese industrial investment?	How did Japan's two-sector model treat labour mobility?
A	ECR-14	false_pair	zombie,forbearance,evergreening,congestion,insolvent,restructuring,stagnation,patient,relationship,unprofitable	period	Relationship banking is described as a financing advantage in the high-growth decades and as the channel that prolonged the 1990s stagnation, under different conditions of loss recognition.	-	Was Japan's patient relationship banking an advantage, or the source of its zombie lending?	How much of Japanese bank lending went to manufacturing in the 1980s?
A	ECR-15	two_sided	megaproject,megaprojects,overrun,overruns,forecasting,optimism,benchmark,escalation,shortfall,reference,distribution	unit of the reference class	Whether the base rate for a lunar growth projection should be drawn from the cross-country distribution of growth episodes or from the distribution of capital-programme outcomes.	-	Should a lunar programme be judged against megaproject overruns or against growth accelerations?	How many growth accelerations have there been since 1950?
A	ECR-16	two_sided	robots,robotic,automation,replication,replicating,substitute,substitution,surplus,wages,workforce,displacement	measured against theorised	Whether reproducible machine capacity can serve as the surplus factor a missing workforce would otherwise supply: four theoretical sources supply the form of that argument rather than the finding, and one measurement runs against it. lewis-1954 states the surplus-factor mechanism, and its own summary records that the idle-capital substitution is a structural analogy Lewis's text neither supports nor tests; chirikjian-2002 and freitas-1980 state self-replication as an engineering programme; lee-2008 states its complexity cost, which is a constraint on the claim rather than an affirmation of it. Against them, one measurement of industrial robots reports a small output effect with negative employment and wage effects.	-	Can robots substitute for the workforce the Moon does not have?	What did Lewis mean by the turning point?
A	ECR-17	one_sided	persistence,persistent,sustained,acceleration,accelerations,decelerations,instability,volatility,plateaus,hills,transitions	-	Neither source in this corpus that measures whether a growth acceleration persists finds that it reliably does, which is a weaker statement than finding that it usually does not: hausmann-2005 reports 37 of 69 classifiable episodes still above a 2 percent bar a decade later, a narrow majority its own summary calls close to a coin flip, and measured one full point below the 3.5 percent bar that defined the acceleration; pritchett-2000 reports a pre-break to post-break growth rank correlation of 0.24. This corpus holds no source that argues accelerations are persistent.	-	Is a growth acceleration usually sustained?	How many countries did Hausmann and Pritchett study?
A	ECR-18	one_sided	targeting,industrial,policy,korea,korean,hci,lane,heavy,chemical	country and episode	The one measurement of sectoral targeting in this corpus that reports a positive productivity effect covers South Korea's Heavy and Chemical Industries drive, and it reaches this corpus only inside a source reporting it.	-	Did Korea's heavy and chemical industry targeting raise productivity?	How long did Taiwan sustain growth above six percent a year?
M	ECR-01	A	beason-1996-targeting-japan.md	Measures four targeting instruments: negative correlation with sectoral growth in every period and for every instrument (Table 2: JDB -0.31, -0.48, -0.07; subsidies -0.13, -0.05, -0.34; tariffs -0.31, -0.11, -0.14; tax relief -0.55, -0.47, -0.77, across 1955-1990, 1955-1973 and 1974-1990), no robust positive TFP effect at R-squared 0.068 (adjusted 0.007, N=310), and R-squared 0.137 and 0.183 in the output-growth and capital-accumulation regressions on the same instruments, where DJDB(-1) and TAR(-1) are significantly positive. Corrected at 7.1, twice. First: 0.183 is the explained variance of a regression, not a correlation between targeting and capital accumulation; that wording was inherited from the FA1 mechanism table and is the defect class citation checking cannot catch, because it resolves. Second, at the source-verification repair: the earlier figures were quoted as ranges, -0.31 to -0.48 and -0.55 to -0.77, and each range excluded the third period of its own series (-0.07 for JDB, -0.47 for tax relief), so the band shown was narrower than the data. All twelve coefficients are now printed, because printing them is what carries the claim that every one is negative. Kiyota 2005 attributes the negative loan and subsidy coefficients to those instruments going to declining industries and infrastructure rather than to targeted growth industries.
M	ECR-01	A	esteban-pretel-2009-postwar-japan-policy.md	Measures subsidies and FILP in a calibrated counterfactual: removing them barely changes aggregate output, and growth is carried by sectoral TFP paths rather than by the modelled instruments.
M	ECR-01	B	kiyota-2005-foreign-technology-acquisition.md	Measures foreign technology licensing at firm level: acquirers show higher capital and labour productivity, the effect is capital-augmenting, and the TFP channel is not confirmed. Screening operated on industry affiliation and past acquisition experience, favouring larger and more experienced rather than more productive firms before deregulation.
M	ECR-01	B	kiyota-2013-import-quota-removal.md	Measures import quota removal: no contemporaneous productivity effect and a lagged labour-productivity gain of about 8 percent. States the lineage's own summary of itself, that Japanese industrial policy contributed to labour-productivity growth but not to TFP growth.
M	ECR-01	C	henderson-2008-myth-of-miti.md	Reads the targeting record and reports no measured productivity gain from it. Makes no original measurement of any instrument.
M	ECR-01	C	aoki-2009-government-tfp-growth.md	Explains the episode by the technology gap, and does not require targeting to do explanatory work. Makes no original measurement of any instrument. Corrected at 7.1: the earlier wording also credited this file with absorptive capacity and improving congruence. Neither word occurs anywhere in it; absorptive capacity belongs to esteban-pretel-2009, which is side A of this same axis. Struck rather than re-pointed, because a member row states what its own leaf says, and a row that borrows a neighbour's finding cannot be audited against the leaf it names.
M	ECR-02	A	hoshi-1991-corporate-structure-liquidity-investment.md	Firms with group and main-bank ties show investment less sensitive to liquidity, so the tie relaxes a financing constraint.
M	ECR-02	B	miwa-2002-fable-of-the-keiretsu.md	Re-tests that classification and finds the firm-size result an artifact of how the group roster was constructed; treats the keiretsu as a coherent entity as a construct of the roster.
M	ECR-03	A	christiano-1989-japan-saving-rate.md	A subsistence-consumption model reproduces the hump-shaped saving rate as a response to war-destroyed capital; its own limitations section concedes the subsistence parameter was chosen to fit the target pattern.
M	ECR-03	B	otsu-2007-neoclassical-postwar-japan.md	The subsistence fix fails once labour supply is endogenous; reproducing the postwar path additionally requires a TFP path.
M	ECR-04	A	dingman-1993-dagger-and-gift-korean-war.md	Treats the procurement boom as accelerating and secondary, and reports the affirmative Johnson and Borden line as the reading it argues against.
M	ECR-04	A	beckley-2018-americas-role-japan-miracle.md	A 1951 placebo test finds no divergence from synthetic Japan at the Korean War onset, MSPE rank 26 of 48; the break is 1958.
M	ECR-05	A	kawagoe-1999-japan-land-reform.md	No clear productivity effect; average farm size fell from 1.09 to 0.99 hectares; a peasantry-to-peasantry reform.
M	ECR-05	B	nakamura-1989-postwar-japanese-economy.md	Reports the reform as a successful structural change: 45.9 percent of agricultural land tenanted before reform, falling to 10 percent, with 1.916 million hectares, 37.5 percent of agricultural acreage, changing hands from over 3.7 million landlords. Corrected at 7.1: the earlier wording gave 46 percent to 9 percent and owner-cultivators 31 to 70 percent. Those are kawagoe-1999's Table 6-1 and 6-2 figures, side A of this axis, and this file carries no owner-cultivator percentage at all. The qualitative reading is unchanged and is this file's own; only the numbers were another source's.
M	ECR-05	C	wade-2018-developmental-state-dead-or-alive.md	Treats redistribution as a political-settlement precondition for the developmental state rather than as a productivity instrument.
M	ECR-06	A	aoki-2009-government-tfp-growth.md	Reallocation contributes 0.66 of 4.78 aggregate TFP points, 1956 to 1973.
M	ECR-06	B	may-1977-how-japans-economy-grew-so-fast-review.md	Relays Denison and Chung for 1953 to 1971: improved resource allocation 0.95 points of 8.77 percent, reported by May as an explicit named category in the book's own accounting and not as a residual. The 0.9-point figure that circulates in this project is 8.77 minus the four other named factors and is a subtraction, not a printed figure.
M	ECR-06	C	henderson-2008-myth-of-miti.md	Carries the caveat that human-capital-adjusted controls shrink the reallocation effect toward zero, because what moved was the education embodied in the migrants.
M	ECR-07	A	jorgenson-2005-industry-origins-japan.md	3.05 of 9.89 on a Domar-weighted industry aggregation; its own Table 14 yields 3.72 or 3.05 from the same data, and opposite signs for 1990 to 1995.
M	ECR-07	B	aoki-2009-government-tfp-growth.md	4.78 percent aggregate TFP, 1956 to 1973, with reallocation itemised separately at 0.66.
M	ECR-07	C	otsu-2007-neoclassical-postwar-japan.md	About 5.6 percent in the 1960s, from a neoclassical model with endogenous labour supply.
M	ECR-07	D	may-1977-how-japans-economy-grew-so-fast-review.md	Relays Denison and Chung for 1953 to 1971 at 8.77 percent, with advances in knowledge at 1.97 and economies of scale and improved resource allocation itemised as separate named factors. Corrected at 7.1: the earlier wording inferred from that itemisation that the knowledge term is not an aggregate residual, which is the negation of this source. May's own assessment calls advances in knowledge a residual that absorbs unmeasured effects and measurement error and cannot capture product-quality improvement, and denison-1972 states that advances in knowledge are always in that residual because no one has found a way to estimate them directly. What the itemisation does establish is narrower, and it is what ECR-06 B already carries: improved resource allocation at 0.95 points is a printed named category rather than a leftover. This correction is about which term is the residual; it does not touch the ECR-08 summation finding, which is a separate defect in a separate review.
M	ECR-07	D	simonis-1979-denison-boltho-review.md	Relays the same work for 1961 to 1971 at 9.56 percent; its own component list does not sum to its stated total. Both leaves are named so the invariant cannot be satisfied by the wrong review.
M	ECR-08	A	may-1977-how-japans-economy-grew-so-fast-review.md	Reviews the Denison and Chung accounting for 1953 to 1971 at a stated 8.77 percent a year; the five components it prints, capital 2.10, advances in knowledge 1.97, economies of scale 1.94, labour 1.85 and improved resource allocation 0.95, sum to 8.81 rather than 8.77, and the review reports them as read without reconciling the gap. Provenance depth via_review.
M	ECR-08	A	simonis-1979-denison-boltho-review.md	Reviews a Denison and Chung accounting for 1961 to 1971 at a stated 9.56 percentage points a year, jointly with Boltho; the seven components it transcribes sum to 8.74, roughly 0.8 points short of that total, and the review states that it does not reconcile the gap. Provenance depth via_review.
M	ECR-08	A	henderson-2008-myth-of-miti.md	Reports the Denison and Chung factor shares at third hand, from a Concise Encyclopedia of Economics entry whose own note says it is used for the figures it reports and not as an original study. Provenance depth via_tertiary, assigned at sub-step 2.8.
M	ECR-09	A	kiyota-2005-foreign-technology-acquisition.md	Acquirers had 33.1 percent higher TFP and 33.9 percent higher labour productivity by 1970; the effect is capital-augmenting and the TFP channel is not confirmed. Firm level.
M	ECR-09	A	kiyota-2013-import-quota-removal.md	No contemporaneous effect; about 8 percent lagged labour productivity. Aggregate policy level.
M	ECR-09	B	aoki-2009-government-tfp-growth.md	Relays Nakamura and Ohashi: basic oxygen furnace adoption raised steel-industry TFP against a counterfactual, 7 percent to 17 percent. One technology in one industry, reported at second hand.
M	ECR-10	A	beason-1996-targeting-japan.md	The original measurement of four targeting instruments against sectoral growth and TFP; names the Johnson narrative as the account it is testing.
M	ECR-10	A	kiyota-2005-foreign-technology-acquisition.md	Measures a different instrument on the same question and rests on the same prior literature.
M	ECR-10	A	kiyota-2013-import-quota-removal.md	Its own literature review positions the paper as extending the prior two, which is the dependence relation stated by the source itself.
M	ECR-11	A	spear-1999-decoding-tps-dna.md	The Toyota system's rules are unwritten and transfer succeeds only where receiving managers replicate the Socratic questioning.
M	ECR-11	B	deming-1967-japan-quality-control.md	Statistical quality control transferred by lecture and course through JUSE from 1950, with named gains inside a year and little new machinery.
M	ECR-12	A	henderson-2008-myth-of-miti.md	Actual growth exceeded the target of all six plans, and reads that record as showing the plans were not causal.
M	ECR-12	B	esri-2016-japan-high-growth-economic-plans.md	Table 12-1 shows real growth underestimated in all six years 1955 to 1960, read as an announcement effect after Sato 1990: firms treated the official forecast as a floor.
M	ECR-13	A	esteban-pretel-2009-postwar-japan-policy.md	Counterfactual removal of subsidies and FILP barely changes aggregate output; reports FILP at under ten percent of total industrial lending, citing Hayami and Godo.
M	ECR-13	B	hoshi-1991-corporate-structure-liquidity-investment.md	Main-bank ties materially relax investment financing constraints at the firm.
M	ECR-13	C	wade-2018-developmental-state-dead-or-alive.md	Holds directed credit central to the developmental-state model, and is affirmative on that model explaining the catch-up decades.
M	ECR-14	A	hoshi-1991-corporate-structure-liquidity-investment.md	Group and main-bank ties relax financing constraints during the high-growth decades.
M	ECR-14	A	wade-2018-developmental-state-dead-or-alive.md	Treats relationship-based directed finance as a working component of the developmental-state model.
M	ECR-14	B	caballero-2008-zombie-lending-japan.md	Forbearance and evergreening of loans to insolvent borrowers congested markets and depressed entry and restructuring in the 1990s.
M	ECR-15	A	pritchett-2000-hills-among-plateaus.md	The cross-country growth record is not one process; steep hills exist among plateaus, so a country's own history is a weak guide to its next episode.
M	ECR-15	A	hausmann-2005-growth-accelerations.md	83 growth accelerations since the 1950s; the bar is 3.5 percent per year, and the episode is sustained about half the time.
M	ECR-15	B	flyvbjerg-2014-what-you-should-know-megaprojects.md	Nine in ten megaprojects overrun, with cost overrun and demand shortfall occurring together, so the capital-programme distribution is the alternative reference class.
M	ECR-16	A	lewis-1954-unlimited-supplies-labour.md	An unlimited supply of one factor at constant price drives accumulation until a turning point; this is the surplus-factor argument the machine claim is an analogue of.
M	ECR-16	A	chirikjian-2002-self-replicating-robots-lunar.md	A self-replicating robotic system on the Moon stated as an engineering programme.
M	ECR-16	A	freitas-1980-advanced-automation-space-missions.md	The NASA self-replicating lunar factory study, the founding statement of machine capacity as a reproducible factor.
M	ECR-16	A	lee-2008-robotic-self-replication-complexity.md	States the complexity cost of robotic self-replication, which is the constraint on the same claim.
M	ECR-16	B	acemoglu-2020-robots-and-jobs.md	Measured: about 0.13 percent aggregate output per robot per thousand workers, with negative employment and wage effects.
M	ECR-17	A	hausmann-2005-growth-accelerations.md	83 accelerations, sustained about half the time.
M	ECR-17	A	pritchett-2000-hills-among-plateaus.md	Pre-break and post-break growth rank correlation of 0.24.
M	ECR-18	A	wade-2018-developmental-state-dead-or-alive.md	Reports Lane 2017's input-output analysis of Korea's HCI drive, formal period 1973 to 1979: targeted industries grew faster in output and productivity than non-targeted industries relative to the pre-1973 period, the difference persisted after the policy's major elements ended in 1979, and downstream sectors strongly linked to targeted sectors grew faster via lower input prices, with upstream evidence more mixed. Wade records that comparable studies for Japan and Taiwan have not been conducted. Lane 2017 is not on disk; this is reported speech inside Wade.
